지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-11-01 00:01,12.7,0,265.8,.1,1014.8,1023.3,79.8,0,0
156,2022-11-01 00:02,12.7,0,263.5,0,1014.8,1023.3,80,0,0
156,2022-11-01 00:03,12.9,0,241,0,1014.8,1023.3,80.6,0,0
156,2022-11-01 00:04,13,0,202.4,0,1014.8,1023.3,80.2,0,0
156,2022-11-01 00:05,13,0,146.2,0,1014.8,1023.3,79.6,0,0
156,2022-11-01 00:06,12.9,0,112.4,.1,1014.7,1023.2,79.5,0,0
156,2022-11-01 00:07,12.9,0,80.4,.4,1014.7,1023.2,79.6,0,0
156,2022-11-01 00:08,13.1,0,71.5,.6,1014.7,1023.2,80.3,0,0
156,2022-11-01 00:09,13.3,0,74.7,.5,1014.7,1023.2,79.9,0,0
156,2022-11-01 00:10,13.4,0,69.2,.6,1014.7,1023.2,79.2,0,0
156,2022-11-01 00:11,13.3,0,71.1,.6,1014.7,1023.2,78.5,0,0
156,2022-11-01 00:12,13.2,0,84.2,.5,1014.7,1023.2,78,0,0
156,2022-11-01 00:13,13,0,76.7,.6,1014.7,1023.2,77.9,.01,0
156,2022-11-01 00:14,12.9,0,73.3,.5,1014.7,1023.2,77.9,.01,0
156,2022-11-01 00:15,12.9,0,83,.5,1014.6,1023.1,78.9,.01,0
156,2022-11-01 00:16,13.1,0,83.5,.6,1014.6,1023.1,79.1,.01,0
156,2022-11-01 00:17,13.2,0,77,.6,1014.6,1023.1,78.4,.01,0
156,2022-11-01 00:18,13.1,0,74.6,.6,1014.6,1023.1,77.9,.01,0
156,2022-11-01 00:19,13,0,71.3,.5,1014.6,1023.1,77.9,.01,0
156,2022-11-01 00:20,13,0,76.4,.5,1014.6,1023.1,78.3,.01,0
156,2022-11-01 00:21,13,0,87.1,.6,1014.6,1023.1,78.3,.01,0
156,2022-11-01 00:22,13,0,86.2,.6,1014.6,1023.1,78.7,.01,0
156,2022-11-01 00:23,13,0,84.1,.5,1014.6,1023.1,78.6,.01,0
156,2022-11-01 00:24,13,0,75.6,.5,1014.6,1023.1,78.6,.01,0
156,2022-11-01 00:25,13,0,74.5,.4,1014.6,1023.1,78.5,.02,0
156,2022-11-01 00:26,12.9,0,76.7,.3,1014.6,1023.1,78.5,.02,0
156,2022-11-01 00:27,12.9,0,69.6,.3,1014.6,1023.1,79,.02,0
156,2022-11-01 00:28,12.9,0,75.1,.3,1014.6,1023.1,78.8,.02,0
156,2022-11-01 00:29,12.8,0,78.8,.4,1014.6,1023.1,78.9,.02,0
156,2022-11-01 00:30,12.8,0,79.7,.4,1014.6,1023.1,79.3,.02,0
156,2022-11-01 00:31,12.9,0,74.5,.4,1014.6,1023.1,79.5,.02,0
156,2022-11-01 00:32,12.9,0,68.6,.3,1014.6,1023.1,79.1,.02,0
156,2022-11-01 00:33,12.9,0,57.7,.2,1014.6,1023.1,79.1,.02,0
156,2022-11-01 00:34,12.9,0,47.8,.1,1014.6,1023.1,79.2,.02,0
156,2022-11-01 00:35,12.8,0,15.2,0,1014.6,1023.1,79,.02,0
156,2022-11-01 00:36,12.6,0,12,0,1014.6,1023.1,79,.02,0
156,2022-11-01 00:37,12.6,0,8.4,0,1014.6,1023.1,79.6,.03,0
156,2022-11-01 00:38,12.6,0,2.8,0,1014.6,1023.1,80,.03,0
156,2022-11-01 00:39,12.6,0,343.3,0,1014.6,1023.1,80.2,.03,0
156,2022-11-01 00:40,12.6,0,259.8,0,1014.6,1023.1,80.4,.03,0
156,2022-11-01 00:41,12.6,0,268.9,0,1014.6,1023.1,80.6,.03,0
156,2022-11-01 00:42,12.5,0,276.5,.3,1014.6,1023.1,80.7,.03,0
156,2022-11-01 00:43,12.5,0,267.5,.4,1014.6,1023.1,81.3,.03,0
156,2022-11-01 00:44,12.6,0,263.3,.3,1014.6,1023.1,81.3,.03,0
156,2022-11-01 00:45,12.6,0,255.3,.2,1014.6,1023.1,81.1,.03,0
156,2022-11-01 00:46,12.5,0,261.1,.3,1014.6,1023.1,81.2,.03,0
156,2022-11-01 00:47,12.5,0,255.9,.2,1014.7,1023.2,81.5,.03,0
156,2022-11-01 00:48,12.6,0,263,.2,1014.7,1023.2,81.6,.03,0
156,2022-11-01 00:49,12.6,0,269.3,.3,1014.7,1023.2,81.6,.03,0
156,2022-11-01 00:50,12.5,0,276.6,.3,1014.6,1023.1,81.2,.04,0
156,2022-11-01 00:51,12.5,0,281.8,.3,1014.6,1023.1,81.3,.04,0
156,2022-11-01 00:52,12.5,0,277.3,.4,1014.6,1023.1,81.8,.04,0
156,2022-11-01 00:53,12.5,0,273.5,.4,1014.6,1023.1,82,.04,0
156,2022-11-01 00:54,12.7,0,278.1,.3,1014.6,1023.1,81.9,.04,0
156,2022-11-01 00:55,12.7,0,291.8,.3,1014.6,1023.1,81.4,.04,0
156,2022-11-01 00:56,12.7,0,293.1,.3,1014.6,1023.1,81.2,.04,0
156,2022-11-01 00:57,12.7,0,294.9,.2,1014.6,1023.1,81.2,.04,0
156,2022-11-01 00:58,12.7,0,301.1,.3,1014.6,1023.1,80.9,.04,0
156,2022-11-01 00:59,12.7,0,298.5,.3,1014.6,1023.1,80.8,.04,0
156,2022-11-01 01:00,12.7,0,299.3,.4,1014.6,1023.1,80.8,.04,0
156,2022-11-01 01:01,12.8,0,305.3,.5,1014.6,1023.1,80.6,.04,0
156,2022-11-01 01:02,12.8,0,306.7,.5,1014.6,1023.1,80.5,.05,0
