지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-10-01 00:01,19.7,0,257.9,0,1008.4,1016.6,77.7,0,0
156,2022-10-01 00:02,19.6,0,317.4,0,1008.4,1016.6,77.5,0,0
156,2022-10-01 00:03,19.5,0,307.8,0,1008.5,1016.7,77.3,0,0
156,2022-10-01 00:04,19.4,0,301.2,0,1008.5,1016.7,77.7,0,0
156,2022-10-01 00:05,19.3,0,294.1,0,1008.5,1016.7,78.4,0,0
156,2022-10-01 00:06,19.3,0,300.2,0,1008.5,1016.7,78.8,0,0
156,2022-10-01 00:07,19.4,0,314,0,1008.5,1016.7,78.9,0,0
156,2022-10-01 00:08,19.5,0,22.5,0,1008.5,1016.7,78.7,0,0
156,2022-10-01 00:09,19.5,0,5.4,0,1008.5,1016.7,78.4,0,0
156,2022-10-01 00:10,19.4,0,342.2,0,1008.5,1016.7,78.3,0,0
156,2022-10-01 00:11,19.4,0,293.4,0,1008.5,1016.7,78.5,0,0
156,2022-10-01 00:12,19.3,0,281,0,1008.5,1016.7,78.5,0,0
156,2022-10-01 00:13,19.3,0,291.2,0,1008.5,1016.7,78.8,.01,0
156,2022-10-01 00:14,19.2,0,256.7,0,1008.5,1016.7,78.8,.01,0
156,2022-10-01 00:15,19.2,0,241.9,0,1008.5,1016.7,79.3,.01,0
156,2022-10-01 00:16,19.2,0,338,0,1008.5,1016.7,79.4,.01,0
156,2022-10-01 00:17,19.2,0,288.6,0,1008.5,1016.7,79.7,.01,0
156,2022-10-01 00:18,19.3,0,280.6,0,1008.5,1016.7,79.8,.01,0
156,2022-10-01 00:19,19.4,0,276.9,0,1008.5,1016.7,79.2,.01,0
156,2022-10-01 00:20,19.5,0,297.4,0,1008.5,1016.7,78.8,.01,0
156,2022-10-01 00:21,19.7,0,317.5,0,1008.5,1016.7,78.1,.01,0
156,2022-10-01 00:22,19.7,0,47.8,0,1008.5,1016.7,77.3,.01,0
156,2022-10-01 00:23,19.6,0,52.4,0,1008.6,1016.8,76.9,.01,0
156,2022-10-01 00:24,19.4,0,44.2,0,1008.6,1016.8,76.9,.01,0
156,2022-10-01 00:25,19.4,0,55,0,1008.6,1016.8,77.5,.01,0
156,2022-10-01 00:26,19.4,0,54.3,0,1008.6,1016.8,77.2,.01,0
156,2022-10-01 00:27,19.3,0,71.6,0,1008.6,1016.8,77.5,.02,0
156,2022-10-01 00:28,19.4,0,74.4,.2,1008.6,1016.8,77.4,.02,0
156,2022-10-01 00:29,19.4,0,68.8,.2,1008.6,1016.8,77.9,.02,0
156,2022-10-01 00:30,19.5,0,65.2,.3,1008.6,1016.8,78,.02,0
156,2022-10-01 00:31,19.5,0,59.6,.5,1008.6,1016.8,77.6,.02,0
156,2022-10-01 00:32,19.4,0,53.7,.5,1008.6,1016.8,77.6,.02,0
156,2022-10-01 00:33,19.5,0,47.1,.5,1008.6,1016.8,78.2,.02,0
156,2022-10-01 00:34,19.5,0,45.5,.3,1008.7,1016.9,78,.02,0
156,2022-10-01 00:35,19.4,0,63.7,.3,1008.7,1016.9,77.9,.02,0
156,2022-10-01 00:36,19.4,0,77.8,0,1008.7,1016.9,78,.02,0
156,2022-10-01 00:37,19.3,0,81.3,0,1008.7,1016.9,78.1,.02,0
156,2022-10-01 00:38,19.3,0,74.8,0,1008.6,1016.8,78.3,.02,0
156,2022-10-01 00:39,19.2,0,74.5,0,1008.6,1016.8,78.2,.03,0
156,2022-10-01 00:40,19.1,0,82.5,0,1008.6,1016.8,78.5,.03,0
156,2022-10-01 00:41,19.1,0,61.1,0,1008.6,1016.8,78.8,.03,0
