지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-03-01 00:01,9.2,0,181.7,1,1016.5,1025.1,71.2,0,0
156,2023-03-01 00:02,9.3,0,185.4,.8,1016.5,1025.1,71.3,0,0
156,2023-03-01 00:03,9.3,0,190.5,.6,1016.5,1025.1,71,0,0
156,2023-03-01 00:04,9.3,0,197.1,.5,1016.5,1025.1,70.9,0,0
156,2023-03-01 00:05,9.3,0,208.2,.7,1016.5,1025.1,71,0,0
156,2023-03-01 00:06,9.3,0,198.5,.9,1016.5,1025.1,70.9,0,0
156,2023-03-01 00:07,9.3,0,178.2,.8,1016.4,1025,70.9,0,0
156,2023-03-01 00:08,9.2,0,185.9,1.1,1016.4,1025,70.8,0,0
156,2023-03-01 00:09,9.2,0,186.6,1.6,1016.4,1025,70.9,0,0
156,2023-03-01 00:10,9.2,0,188.1,2,1016.4,1025,71,0,0
156,2023-03-01 00:11,9.3,0,182.4,2.2,1016.2,1024.8,71.1,.01,0
156,2023-03-01 00:12,9.3,0,179,2.9,1016.1,1024.7,71.1,.01,0
156,2023-03-01 00:13,9.3,0,181.8,2.9,1016,1024.6,71.1,.01,0
156,2023-03-01 00:14,9.3,0,176.6,2.9,1015.9,1024.5,71.1,.01,0
156,2023-03-01 00:15,9.3,0,174.6,2.8,1016,1024.6,71.4,.01,0
156,2023-03-01 00:16,9.3,0,174.4,2.6,1016,1024.6,71.3,.01,0
156,2023-03-01 00:17,9.2,0,167.9,2.3,1016,1024.6,71.1,.01,0
156,2023-03-01 00:18,9.2,0,177.6,1.7,1016,1024.6,71.2,.01,0
156,2023-03-01 00:19,9.2,0,146.2,1.2,1016,1024.6,71.5,.01,0
156,2023-03-01 00:20,9.2,0,170.6,1.5,1015.9,1024.5,71.3,.01,0
156,2023-03-01 00:21,9.1,0,142.8,1,1015.9,1024.5,71.6,.01,0
156,2023-03-01 00:22,9.2,0,108.4,.7,1015.8,1024.4,71.6,.02,0
156,2023-03-01 00:23,9.1,0,93.3,.8,1015.8,1024.4,71.3,.02,0
156,2023-03-01 00:24,9,0,99.2,.7,1015.8,1024.4,71.6,.02,0
156,2023-03-01 00:25,9,0,141.7,.8,1015.8,1024.4,71.7,.02,0
156,2023-03-01 00:26,9.1,0,168.5,.5,1015.8,1024.4,71.9,.02,0
156,2023-03-01 00:27,9,0,58.9,.6,1015.8,1024.4,71.9,.02,0
156,2023-03-01 00:28,9.1,0,40.1,.5,1015.8,1024.4,72.3,.02,0
156,2023-03-01 00:29,9.1,0,34.9,.4,1015.8,1024.4,71.8,.02,0
156,2023-03-01 00:30,9.1,0,48.8,.5,1015.8,1024.4,72,.02,0
156,2023-03-01 00:31,9,0,47.5,.6,1015.8,1024.4,71.5,.02,0
156,2023-03-01 00:32,9,0,55.1,.6,1015.8,1024.4,72,.02,0
156,2023-03-01 00:33,9,0,74.5,.5,1015.8,1024.4,72.3,.02,0
156,2023-03-01 00:34,9,0,51.6,.5,1015.8,1024.4,72,.03,0
156,2023-03-01 00:35,9,0,40.2,.4,1015.8,1024.4,72.2,.03,0
156,2023-03-01 00:36,9,0,40.3,.3,1015.8,1024.4,72.3,.03,0
156,2023-03-01 00:37,9.1,0,31.3,.3,1015.8,1024.4,72.7,.03,0
156,2023-03-01 00:38,9,0,20.5,.3,1015.8,1024.4,72.3,.03,0
156,2023-03-01 00:39,8.9,0,22.4,.4,1015.8,1024.4,72,.03,0
156,2023-03-01 00:40,9,0,29.5,.3,1015.8,1024.4,72.5,.03,0
156,2023-03-01 00:41,9.1,0,47.2,.3,1015.8,1024.4,72.6,.03,0
156,2023-03-01 00:42,9.2,0,49.1,.2,1015.8,1024.4,72.3,.03,0
156,2023-03-01 00:43,9,0,53.6,.1,1015.8,1024.4,71.6,.03,0
156,2023-03-01 00:44,8.9,0,55.3,0,1015.8,1024.4,71.8,.03,0
156,2023-03-01 00:45,8.9,0,52.6,0,1015.8,1024.4,72,.03,0
156,2023-03-01 00:46,8.9,0,80.8,0,1015.8,1024.4,72.1,.04,0
156,2023-03-01 00:47,8.9,0,126.5,.2,1015.8,1024.4,72.2,.04,0
156,2023-03-01 00:48,8.9,0,158.6,.4,1015.8,1024.4,72.7,.04,0
156,2023-03-01 00:49,9,0,176.5,.4,1015.8,1024.4,72.7,.04,0
156,2023-03-01 00:50,9,0,186.7,.1,1015.8,1024.4,72.3,.04,0
156,2023-03-01 00:51,9,0,198.9,0,1015.8,1024.4,72.3,.04,0
156,2023-03-01 00:52,9,0,210.5,0,1015.8,1024.4,72.3,.04,0
156,2023-03-01 00:53,9,0,246.4,0,1015.9,1024.5,72.3,.04,0
156,2023-03-01 00:54,9,0,271.8,0,1015.9,1024.5,72.3,.04,0
156,2023-03-01 00:55,9,0,293,0,1015.9,1024.5,72.4,.04,0
156,2023-03-01 00:56,9,0,308.9,0,1015.9,1024.5,72.8,.04,0
156,2023-03-01 00:57,9.2,0,324.5,.2,1015.9,1024.5,72.6,.05,0
156,2023-03-01 00:58,9.2,0,334.9,.6,1016,1024.6,72.2,.05,0
156,2023-03-01 00:59,9.2,0,344.4,.7,1015.9,1024.5,72.1,.05,0
156,2023-03-01 01:00,9.3,0,5.1,.7,1015.9,1024.5,72,.05,0
156,2023-03-01 01:01,9.4,0,4.7,.6,1015.9,1024.5,71.7,.05,0
156,2023-03-01 01:02,9.3,0,5.4,.1,1015.9,1024.5,71.3,.05,0
156,2023-03-01 01:03,9.3,0,0,0,1015.9,1024.5,71.5,.05,0
156,2023-03-01 01:04,9.4,0,351.3,0,1016,1024.6,71.5,.05,0
156,2023-03-01 01:05,9.4,0,332.2,.4,1015.9,1024.5,71.3,.05,0
156,2023-03-01 01:06,9.4,0,339.1,.6,1015.9,1024.5,71.2,.05,0
156,2023-03-01 01:07,9.4,0,351.9,.5,1015.9,1024.5,71,.06,0
156,2023-03-01 01:08,9.4,0,18.2,.5,1015.8,1024.4,71.1,.06,0
156,2023-03-01 01:09,9.4,0,37.2,.5,1015.8,1024.4,71.2,.06,0
156,2023-03-01 01:10,9.4,0,44.5,.4,1015.8,1024.4,71.1,.06,0
