지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-02-01 00:01,4.5,0,188.9,0,1008.2,1016.9,74.9,0,0
156,2023-02-01 00:02,4.4,0,171.9,0,1008.3,1017,74.8,0,0
156,2023-02-01 00:03,4.4,0,62.2,0,1008.3,1017,74.9,0,0
156,2023-02-01 00:04,4.4,0,118.1,0,1008.3,1017,74.9,0,0
156,2023-02-01 00:05,4.4,0,179.4,.2,1008.2,1016.9,75.2,0,0
156,2023-02-01 00:06,4.4,0,135,.2,1008.2,1016.9,74.9,0,0
156,2023-02-01 00:07,4.4,0,83.9,0,1008.1,1016.8,74.8,0,0
156,2023-02-01 00:08,4.5,0,63.9,0,1008.1,1016.8,75.2,0,0
156,2023-02-01 00:09,4.5,0,70.1,0,1008.2,1016.9,74.9,0,0
156,2023-02-01 00:10,4.5,0,60.9,0,1008.2,1016.9,74.9,0,0
156,2023-02-01 00:11,4.5,0,70.5,.2,1008.2,1016.9,74.8,.01,0
156,2023-02-01 00:12,4.4,0,62.9,.3,1008.2,1016.9,74.6,.01,0
156,2023-02-01 00:13,4.4,0,59,.4,1008.2,1016.9,74.8,.01,0
156,2023-02-01 00:14,4.4,0,96.9,.1,1008.2,1016.9,74.8,.01,0
156,2023-02-01 00:15,4.4,0,64.7,0,1008.2,1016.9,74.7,.01,0
156,2023-02-01 00:16,4.4,0,53.2,0,1008.2,1016.9,74.7,.01,0
156,2023-02-01 00:17,4.3,0,77.8,0,1008.2,1016.9,74.6,.01,0
156,2023-02-01 00:18,4.3,0,67.9,0,1008.2,1016.9,74.9,.01,0
156,2023-02-01 00:19,4.3,0,73.6,0,1008.2,1016.9,74.7,.01,0
156,2023-02-01 00:20,4.3,0,85.9,0,1008.1,1016.8,74.5,.01,0
156,2023-02-01 00:21,4.3,0,53.3,0,1008.1,1016.8,74.8,.02,0
156,2023-02-01 00:22,4.3,0,55.5,0,1008.1,1016.8,74.8,.02,0
156,2023-02-01 00:23,4.2,0,46.4,0,1008.1,1016.8,74.9,.02,0
156,2023-02-01 00:24,4.2,0,47.6,0,1008.1,1016.8,75.1,.02,0
156,2023-02-01 00:25,4.1,0,103.5,0,1008.1,1016.8,75.2,.02,0
156,2023-02-01 00:26,4.1,0,214.7,0,1008.1,1016.8,75.6,.02,0
156,2023-02-01 00:27,4.2,0,282.5,0,1008.2,1016.9,76,.02,0
156,2023-02-01 00:28,4.2,0,349.9,0,1008.1,1016.8,75.8,.02,0
156,2023-02-01 00:29,4.2,0,5.5,0,1008.1,1016.8,75.6,.02,0
156,2023-02-01 00:30,4.2,0,229.5,0,1008.1,1016.8,75.8,.02,0
156,2023-02-01 00:31,4.1,0,244.7,0,1008.1,1016.8,75.7,.02,0
156,2023-02-01 00:32,4.2,0,246.1,0,1008.2,1016.9,76.1,.03,0
156,2023-02-01 00:33,4.2,0,181.6,0,1008.1,1016.8,76.2,.03,0
156,2023-02-01 00:34,4.3,0,14.1,0,1008.1,1016.8,76.3,.03,0
156,2023-02-01 00:35,4.2,0,337,0,1008.1,1016.8,76,.03,0
156,2023-02-01 00:36,4.2,0,194.3,0,1008.1,1016.8,76,.03,0
156,2023-02-01 00:37,4.2,0,165.9,0,1008.1,1016.8,76.3,.03,0
156,2023-02-01 00:38,4.2,0,357.9,0,1008.1,1016.8,76.4,.03,0
156,2023-02-01 00:39,4.2,0,271.7,0,1008.1,1016.8,76.5,.03,0
156,2023-02-01 00:40,4.2,0,236.8,0,1008.1,1016.8,76.5,.03,0
