지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-01-01 00:01,-.9,0,317.9,0,1022.9,1031.9,81.4,0,0
156,2023-01-01 00:02,-.9,0,242.5,0,1022.9,1031.9,81.6,0,0
156,2023-01-01 00:03,-.9,0,291.8,0,1022.9,1031.9,82,0,0
156,2023-01-01 00:04,-.9,0,335.1,0,1022.9,1031.9,81.9,0,0
156,2023-01-01 00:05,-.9,0,28.8,0,1022.9,1031.9,81.9,0,0
156,2023-01-01 00:06,-.9,0,48.5,0,1022.9,1031.9,82.2,0,0
156,2023-01-01 00:07,-.9,0,46,0,1022.9,1031.9,82.6,0,0
156,2023-01-01 00:08,-.8,0,36.3,0,1022.9,1031.9,82.9,0,0
156,2023-01-01 00:09,-.8,0,32.5,0,1022.9,1031.9,83.1,0,0
156,2023-01-01 00:10,-.7,0,25.8,0,1022.9,1031.9,83.4,0,0
156,2023-01-01 00:11,-.6,0,2.1,0,1022.9,1031.9,83.1,.01,0
156,2023-01-01 00:12,-.7,0,12.7,0,1022.9,1031.9,82.3,.01,0
156,2023-01-01 00:13,-.8,0,23.7,0,1022.9,1031.9,82.3,.01,0
156,2023-01-01 00:14,-.8,0,9,0,1022.9,1031.9,82.7,.01,0
156,2023-01-01 00:15,-.8,0,304.9,0,1022.9,1031.9,82.9,.01,0
156,2023-01-01 00:16,-.7,0,270,0,1022.9,1031.9,83,.01,0
156,2023-01-01 00:17,-.7,0,257.3,0,1022.9,1031.9,83,.01,0
156,2023-01-01 00:18,-.7,0,254.9,0,1022.9,1031.9,82.9,.01,0
156,2023-01-01 00:19,-.6,0,252.7,0,1022.9,1031.9,83.1,.01,0
156,2023-01-01 00:20,-.6,0,243.2,0,1022.9,1031.9,82.9,.01,0
156,2023-01-01 00:21,-.7,0,246.5,0,1022.9,1031.9,82.7,.01,0
156,2023-01-01 00:22,-.7,0,255,0,1022.9,1031.9,83,.02,0
156,2023-01-01 00:23,-.6,0,256.7,0,1022.9,1031.9,83.1,.02,0
156,2023-01-01 00:24,-.7,0,261.1,0,1022.9,1031.9,82.7,.02,0
156,2023-01-01 00:25,-.7,0,263,0,1022.9,1031.9,82.5,.02,0
156,2023-01-01 00:26,-.7,0,258.3,0,1022.9,1031.9,82.7,.02,0
156,2023-01-01 00:27,-.7,0,259.6,0,1022.9,1031.9,82.8,.02,0
156,2023-01-01 00:28,-.7,0,268.4,0,1022.9,1031.9,82.9,.02,0
156,2023-01-01 00:29,-.7,0,264.3,.3,1022.9,1031.9,83.2,.02,0
156,2023-01-01 00:30,-.7,0,267,.8,1022.9,1031.9,83,.02,0
156,2023-01-01 00:31,-.7,0,264.9,.9,1022.9,1031.9,83,.02,0
156,2023-01-01 00:32,-.6,0,270.9,.9,1022.9,1031.9,83.2,.03,0
156,2023-01-01 00:33,-.6,0,266.9,.6,1022.8,1031.8,83,.03,0
156,2023-01-01 00:34,-.6,0,283.5,.6,1022.8,1031.8,82.9,.03,0
156,2023-01-01 00:35,-.7,0,279.5,.6,1022.8,1031.8,82.7,.03,0
156,2023-01-01 00:36,-.7,0,273.8,.6,1022.8,1031.8,82.9,.03,0
156,2023-01-01 00:37,-.6,0,274.9,.7,1022.8,1031.8,82.9,.03,0
156,2023-01-01 00:38,-.7,0,273.1,.7,1022.8,1031.8,82.6,.03,0
156,2023-01-01 00:39,-.7,0,268.1,.6,1022.8,1031.8,82.5,.03,0
156,2023-01-01 00:40,-.7,0,286.5,.6,1022.7,1031.7,82.6,.03,0
156,2023-01-01 00:41,-.7,0,284.5,.6,1022.7,1031.7,82.8,.03,0
156,2023-01-01 00:42,-.6,0,283,.5,1022.8,1031.8,82.7,.03,0
156,2023-01-01 00:43,-.6,0,294.2,.2,1022.8,1031.8,82.7,.04,0
156,2023-01-01 00:44,-.6,0,274.1,.4,1022.8,1031.8,82.6,.04,0
156,2023-01-01 00:45,-.6,0,267.4,.6,1022.7,1031.7,82.4,.04,0
156,2023-01-01 00:46,-.7,0,269.4,.4,1022.7,1031.7,82.2,.04,0
156,2023-01-01 00:47,-.6,0,255.8,0,1022.6,1031.6,82.5,.04,0
156,2023-01-01 00:48,-.6,0,272.8,.2,1022.6,1031.6,82.2,.04,0
156,2023-01-01 00:49,-.6,0,285.5,0,1022.6,1031.6,82.3,.04,0
156,2023-01-01 00:50,-.6,0,286.1,0,1022.6,1031.6,82.2,.04,0
156,2023-01-01 00:51,-.5,0,275.6,0,1022.6,1031.6,82.3,.04,0
156,2023-01-01 00:52,-.5,0,287.7,0,1022.7,1031.7,82.3,.04,0
156,2023-01-01 00:53,-.5,0,267.9,.1,1022.7,1031.7,81.8,.05,0
156,2023-01-01 00:54,-.6,0,269.6,.4,1022.7,1031.7,81.4,.05,0
156,2023-01-01 00:55,-.5,0,253.4,.1,1022.6,1031.6,81.5,.05,0
156,2023-01-01 00:56,-.5,0,159.5,0,1022.6,1031.6,81.6,.05,0
156,2023-01-01 00:57,-.5,0,270.4,0,1022.6,1031.6,81.6,.05,0
156,2023-01-01 00:58,-.5,0,274.8,0,1022.6,1031.6,81.5,.05,0
156,2023-01-01 00:59,-.5,0,283.5,0,1022.7,1031.7,81.6,.05,0
156,2023-01-01 01:00,-.5,0,287.8,0,1022.7,1031.7,81.5,.05,0
156,2023-01-01 01:01,-.5,0,278.5,0,1022.6,1031.6,81.2,.05,0
156,2023-01-01 01:02,-.5,0,264.2,0,1022.6,1031.6,81.3,.05,0
156,2023-01-01 01:03,-.6,0,271.3,0,1022.6,1031.6,81.2,.05,0
156,2023-01-01 01:04,-.6,0,269.4,0,1022.6,1031.6,81.6,.06,0
156,2023-01-01 01:05,-.5,0,266.5,0,1022.6,1031.6,81.6,.06,0
156,2023-01-01 01:06,-.5,0,275,0,1022.6,1031.6,81.6,.06,0
156,2023-01-01 01:07,-.4,0,276.6,0,1022.6,1031.6,82,.06,0
156,2023-01-01 01:08,-.4,0,275.6,0,1022.6,1031.6,81.5,.06,0
156,2023-01-01 01:09,-.5,0,271.4,.1,1022.6,1031.6,81.4,.06,0
156,2023-01-01 01:10,-.5,0,271.5,.5,1022.6,1031.6,81.5,.06,0
156,2023-01-01 01:11,-.5,0,274.6,.9,1022.6,1031.6,81.6,.06,0
156,2023-01-01 01:12,-.4,0,274,.9,1022.6,1031.6,81.7,.06,0
156,2023-01-01 01:13,-.4,0,268.3,.6,1022.6,1031.6,81.5,.06,0
156,2023-01-01 01:14,-.4,0,270.8,.3,1022.6,1031.6,81.5,.07,0
156,2023-01-01 01:15,-.5,0,271,.5,1022.6,1031.6,81.5,.07,0
156,2023-01-01 01:16,-.5,0,268.5,.7,1022.6,1031.6,81.4,.07,0
156,2023-01-01 01:17,-.5,0,273.8,.7,1022.6,1031.6,81.8,.07,0
156,2023-01-01 01:18,-.5,0,279.7,.5,1022.6,1031.6,81.9,.07,0
156,2023-01-01 01:19,-.5,0,259,.1,1022.6,1031.6,82,.07,0
156,2023-01-01 01:20,-.5,0,261.5,0,1022.6,1031.6,81.9,.07,0
156,2023-01-01 01:21,-.5,0,257.6,0,1022.6,1031.6,81.7,.07,0
156,2023-01-01 01:22,-.5,0,242.7,0,1022.6,1031.6,81.9,.07,0
156,2023-01-01 01:23,-.5,0,228.5,0,1022.5,1031.5,82.1,.07,0
156,2023-01-01 01:24,-.5,0,249,0,1022.5,1031.5,82,.07,0
156,2023-01-01 01:25,-.6,0,260.5,0,1022.5,1031.5,81.7,.08,0
156,2023-01-01 01:26,-.7,0,205.9,0,1022.5,1031.5,81.9,.08,0
156,2023-01-01 01:27,-.8,0,216.5,0,1022.5,1031.5,81.9,.08,0
156,2023-01-01 01:28,-.8,0,154.9,0,1022.5,1031.5,82,.08,0
156,2023-01-01 01:29,-.8,0,167.6,0,1022.5,1031.5,82.3,.08,0
156,2023-01-01 01:30,-.9,0,162.8,0,1022.4,1031.4,82.5,.08,0
156,2023-01-01 01:31,-.9,0,63.9,0,1022.4,1031.4,82.9,.08,0
156,2023-01-01 01:32,-.9,0,3.7,0,1022.4,1031.4,83,.08,0
156,2023-01-01 01:33,-.9,0,322.9,0,1022.5,1031.5,83.4,.08,0
156,2023-01-01 01:34,-.9,0,287.9,0,1022.5,1031.5,83.5,.08,0
156,2023-01-01 01:35,-.9,0,259,0,1022.5,1031.5,83.8,.08,0
156,2023-01-01 01:36,-.9,0,238.4,0,1022.5,1031.5,84.1,.09,0
156,2023-01-01 01:37,-.8,0,215.3,0,1022.5,1031.5,84.4,.09,0
156,2023-01-01 01:38,-.7,0,199.1,0,1022.5,1031.5,84.3,.09,0
156,2023-01-01 01:39,-.7,0,181.5,0,1022.5,1031.5,84,.09,0
156,2023-01-01 01:40,-.7,0,161.8,0,1022.5,1031.5,84.2,.09,0
156,2023-01-01 01:41,-.7,0,152.5,0,1022.4,1031.4,84.3,.09,0
156,2023-01-01 01:42,-.7,0,129.2,0,1022.4,1031.4,84.3,.09,0
156,2023-01-01 01:43,-.7,0,80.2,0,1022.4,1031.4,84.1,.09,0
156,2023-01-01 01:44,-.8,0,72.4,0,1022.4,1031.4,84.1,.09,0
156,2023-01-01 01:45,-.8,0,65.6,0,1022.4,1031.4,84.2,.09,0
156,2023-01-01 01:46,-.7,0,65.3,0,1022.4,1031.4,84.5,.09,0
156,2023-01-01 01:47,-.7,0,65.4,0,1022.4,1031.4,84.3,.1,0
156,2023-01-01 01:48,-.7,0,70.1,0,1022.4,1031.4,84.2,.1,0
156,2023-01-01 01:49,-.7,0,70.5,0,1022.4,1031.4,84,.1,0
156,2023-01-01 01:50,-.7,0,71.7,0,1022.3,1031.3,84,.1,0
156,2023-01-01 01:51,-.7,0,64.9,.3,1022.4,1031.4,83.8,.1,0
156,2023-01-01 01:52,-.7,0,53.2,0,1022.4,1031.4,84.1,.1,0
156,2023-01-01 01:53,-.6,0,43.6,0,1022.4,1031.4,84.3,.1,0
156,2023-01-01 01:54,-.6,0,36.9,0,1022.4,1031.4,83.7,.1,0
156,2023-01-01 01:55,-.8,0,27.5,0,1022.4,1031.4,83.1,.1,0
156,2023-01-01 01:56,-.8,0,53.6,0,1022.4,1031.4,83.4,.1,0
156,2023-01-01 01:57,-.7,0,73.8,0,1022.4,1031.4,83.7,.1,0
156,2023-01-01 01:58,-.7,0,67.3,0,1022.4,1031.4,83.8,.11,0
156,2023-01-01 01:59,-.7,0,42.4,0,1022.4,1031.4,83.7,.11,0
156,2023-01-01 02:00,-.7,0,299.7,0,1022.4,1031.4,83.8,.11,0
156,2023-01-01 02:01,-.8,0,285.5,0,1022.5,1031.5,83.5,.11,0
156,2023-01-01 02:02,-.9,0,276.1,0,1022.4,1031.4,83.8,.11,0
156,2023-01-01 02:03,-.9,0,250.4,0,1022.4,1031.4,84.1,.11,0
156,2023-01-01 02:04,-.8,0,248.8,0,1022.4,1031.4,84.3,.11,0
156,2023-01-01 02:05,-.8,0,283.5,0,1022.5,1031.5,84.4,.11,0
156,2023-01-01 02:06,-.8,0,296,0,1022.5,1031.5,84.5,.11,0
156,2023-01-01 02:07,-.8,0,292.7,0,1022.5,1031.5,84.6,.11,0
156,2023-01-01 02:08,-.7,0,280.3,0,1022.5,1031.5,84.6,.11,0
156,2023-01-01 02:09,-.7,0,274.2,.1,1022.6,1031.6,84.7,.12,0
156,2023-01-01 02:10,-.7,0,281.6,.5,1022.6,1031.6,85,.12,0
156,2023-01-01 02:11,-.7,0,278.2,.5,1022.6,1031.6,85,.12,0
156,2023-01-01 02:12,-.7,0,254.5,0,1022.6,1031.6,84.8,.12,0
156,2023-01-01 02:13,-.7,0,257,0,1022.5,1031.5,84.7,.12,0
156,2023-01-01 02:14,-.7,0,270.9,.2,1022.5,1031.5,85,.12,0
156,2023-01-01 02:15,-.6,0,280.9,.5,1022.5,1031.5,84.9,.12,0
156,2023-01-01 02:16,-.7,0,306.2,.1,1022.5,1031.5,84.7,.12,0
156,2023-01-01 02:17,-.7,0,45.2,0,1022.5,1031.5,84.8,.12,0
156,2023-01-01 02:18,-.7,0,67.1,0,1022.4,1031.4,84.8,.12,0
156,2023-01-01 02:19,-.6,0,25.4,0,1022.4,1031.4,84.9,.12,0
156,2023-01-01 02:20,-.7,0,18.6,0,1022.4,1031.4,84.9,.13,0
156,2023-01-01 02:21,-.7,0,.2,0,1022.5,1031.5,84.7,.13,0
156,2023-01-01 02:22,-.8,0,54.8,0,1022.5,1031.5,84.6,.13,0
156,2023-01-01 02:23,-.8,0,58.2,0,1022.5,1031.5,84.7,.13,0
156,2023-01-01 02:24,-.8,0,49.7,0,1022.5,1031.5,84.9,.13,0
156,2023-01-01 02:25,-.8,0,32,0,1022.5,1031.5,85.1,.13,0
156,2023-01-01 02:26,-.8,0,40.1,0,1022.6,1031.6,85,.13,0
156,2023-01-01 02:27,-.8,0,61.3,.3,1022.6,1031.6,85,.13,0
156,2023-01-01 02:28,-.8,0,66.8,.3,1022.6,1031.6,85.1,.13,0
156,2023-01-01 02:29,-.7,0,43.9,0,1022.6,1031.6,85.5,.13,0
156,2023-01-01 02:30,-.6,0,26.6,0,1022.6,1031.6,85.4,.13,0
156,2023-01-01 02:31,-.6,0,36.4,0,1022.6,1031.6,85.1,.14,0
156,2023-01-01 02:32,-.7,0,51.1,.2,1022.5,1031.5,84.7,.14,0
156,2023-01-01 02:33,-.7,0,48,.2,1022.5,1031.5,84.9,.14,0
156,2023-01-01 02:34,-.7,0,42.4,0,1022.5,1031.5,84.8,.14,0
156,2023-01-01 02:35,-.7,0,44.2,0,1022.6,1031.6,84.9,.14,0
156,2023-01-01 02:36,-.7,0,53.9,.1,1022.5,1031.5,84.8,.14,0
156,2023-01-01 02:37,-.8,0,59.3,.4,1022.6,1031.6,84.6,.14,0
156,2023-01-01 02:38,-.8,0,59.2,.5,1022.6,1031.6,84.8,.14,0
156,2023-01-01 02:39,-.7,0,48.8,.2,1022.6,1031.6,85.2,.14,0
156,2023-01-01 02:40,-.7,0,31.4,0,1022.6,1031.6,85.3,.14,0
156,2023-01-01 02:41,-.7,0,22.5,0,1022.6,1031.6,84.8,.15,0
156,2023-01-01 02:42,-.8,0,16.1,0,1022.6,1031.6,84.8,.15,0
