ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2017-01-01 01:00,-2.3,0,,,.1,0,0,0,95,0,4.9,-2.9,1025.5,0,1030.3,0,,9,,9,,,,,,,557,,,-1.1,0,.7,1.5,1.7,3.3
252,¿µ±¤±º,2017-01-01 02:00,-1.6,0,,,.4,0,0,0,96,0,5.2,-2.1,1025.7,0,1030.5,0,,9,,9,,,,,,,438,,,-1,0,.7,1.4,1.6,3.3
252,¿µ±¤±º,2017-01-01 03:00,-.8,0,,,1.1,0,90,0,95,0,5.5,-1.5,1025.1,0,1029.9,0,,9,,9,,,,,,,452,,,-.9,0,.7,1.3,1.6,3.3
252,¿µ±¤±º,2017-01-01 04:00,-2.2,0,,,.4,0,0,0,96,0,5,-2.7,1024.7,0,1029.5,0,,9,,9,,,,,,,337,,,-1.2,0,.6,1.3,1.5,3.3
252,¿µ±¤±º,2017-01-01 05:00,-1,0,,,.2,0,0,0,97,0,5.5,-1.4,1024.8,0,1029.6,0,,9,,9,,,,,,,342,,,-1,0,.6,1.3,1.5,3.3
252,¿µ±¤±º,2017-01-01 06:00,.1,0,,,1.3,0,90,0,96,0,5.9,-.4,1024.8,0,1029.6,0,,9,,9,,,,,,,378,,,-.6,0,.8,1.5,1.8,3.4
252,¿µ±¤±º,2017-01-01 07:00,0,0,,,1,0,50,0,95,0,5.8,-.7,1025.5,0,1030.3,0,,9,,9,,,,,,,394,,,-.6,0,.8,1.5,1.7,3.4
252,¿µ±¤±º,2017-01-01 08:00,-.3,0,,,.8,0,50,0,95,0,5.7,-1,1026,0,1030.8,0,0,0,0,0,,,,,,,364,,,-.6,0,.8,1.5,1.7,3.4
252,¿µ±¤±º,2017-01-01 09:00,.7,0,,,.5,0,160,0,94,0,6.1,-.1,1026.4,0,1031.2,0,0,0,.13,0,,,,,,,383,,,-.5,0,.9,1.5,1.7,3.3
252,¿µ±¤±º,2017-01-01 10:00,2.3,0,,,1.7,0,90,0,91,0,6.5,.9,1026.5,0,1031.2,0,0,0,.43,0,,,,,,,534,,,1.6,0,1,1.4,1.6,3.3
252,¿µ±¤±º,2017-01-01 11:00,4.6,0,,,1,0,360,0,83,0,7,1.9,1026.3,0,1031,0,0,0,.85,0,,,,,,,743,,,4.5,0,1.7,1.4,1.5,3.2
252,¿µ±¤±º,2017-01-01 12:00,9.5,0,,,.5,0,250,0,58,0,6.9,1.6,1025.2,0,1029.8,0,.5,0,1.44,0,,,,,,,1103,,,5.7,0,3.6,2.4,2.6,3.6
252,¿µ±¤±º,2017-01-01 13:00,9.3,0,,,.7,0,320,0,57,0,6.7,1.2,1024.2,0,1028.8,0,1,0,1.95,0,,,,,,,1194,,,7.7,0,5.6,3.1,2.8,3.6
252,¿µ±¤±º,2017-01-01 14:00,10.5,0,,,1.7,0,270,0,55,0,7,1.8,1023.4,0,1028,0,1,0,1.77,0,,,,,,,1534,,,8,0,7,4,3.2,3.6
252,¿µ±¤±º,2017-01-01 15:00,10.6,0,,,1.3,0,290,0,55,0,7,1.9,1022.8,0,1027.4,0,1,0,1.45,0,,,,,,,1544,,,8.1,0,7.6,4.7,3.6,3.7
252,¿µ±¤±º,2017-01-01 16:00,10.4,0,,,1.2,0,270,0,55,0,6.9,1.7,1022.3,0,1026.9,0,1,0,1,0,,,,,,,1653,,,7.7,0,7.5,5.2,4.1,3.9
252,¿µ±¤±º,2017-01-01 17:00,8.7,0,,,1.2,0,340,0,63,0,7.1,2,1022,0,1026.6,0,1,0,.44,0,,,,,,,1782,,,6.1,0,7,5.5,4.4,4
252,¿µ±¤±º,2017-01-01 18:00,6.3,0,,,.6,0,250,0,70,0,6.7,1.2,1021.8,0,1026.4,0,.2,0,.03,0,,,,,,,1527,,,3.9,0,6.1,5.5,4.6,4.2
252,¿µ±¤±º,2017-01-01 19:00,4.6,0,,,.8,0,250,0,80,0,6.8,1.4,1021.5,0,1026.2,0,,9,,9,,,,,,,1064,,,2.5,0,5.1,5.3,4.7,4.3
252,¿µ±¤±º,2017-01-01 20:00,3.1,0,,,.5,0,140,0,84,0,6.4,.6,1021.8,0,1026.5,0,,9,,9,,,,,,,1101,,,1.7,0,4.4,5,4.7,4.4
252,¿µ±¤±º,2017-01-01 21:00,2,0,,,0,0,0,0,90,0,6.3,.5,1021.7,0,1026.4,0,,9,,9,,,,,,,956,,,1.2,0,3.7,4.7,4.6,4.5
