ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2019-01-01 01:00,-3,0,,,0,,0,,74,0,3.6,-6.9,1030.8,0,1035.6,0,,9,,9,,,9,9,,12,2396,,,-.8,0,1.2,1.6,1.9,3.3
252,¿µ±¤±º,2019-01-01 02:00,-2.9,0,,,.2,,0,,69,0,3.4,-7.8,1030.8,0,1035.6,0,,9,,9,,,9,9,,12,1857,,,-.8,0,1.1,1.6,1.9,3.3
252,¿µ±¤±º,2019-01-01 03:00,-2.5,0,,,.6,,50,,62,0,3.2,-8.7,1030.8,0,1035.6,0,,9,,9,,,9,9,,11,1839,,,-.8,0,1.1,1.6,1.8,3.3
252,¿µ±¤±º,2019-01-01 04:00,-2.7,0,,,.8,,140,,69,0,3.5,-7.6,1030.7,0,1035.5,0,,9,,9,,,9,9,,10,1721,,,-.7,0,1.1,1.6,1.8,3.3
252,¿µ±¤±º,2019-01-01 05:00,-3,0,,,.6,,20,,76,0,3.7,-6.6,1029.9,0,1034.7,0,,9,,9,,,9,9,,9,1434,,,-.7,0,1.1,1.6,1.9,3.3
252,¿µ±¤±º,2019-01-01 06:00,-3.4,0,,,1,,360,,80,0,3.8,-6.3,1029.8,0,1034.6,0,,9,,9,,,9,9,,10,1466,,,-.7,0,1.2,1.6,1.9,3.3
252,¿µ±¤±º,2019-01-01 07:00,-3.2,0,,,1.1,,20,,76,0,3.7,-6.8,1029.2,0,1034,0,,9,,9,,,9,9,,10,1533,,,-.7,0,1.2,1.6,1.9,3.3
252,¿µ±¤±º,2019-01-01 08:00,-3,0,,,0,,0,,72,0,3.5,-7.3,1029.6,0,1034.4,0,0,,0,,,,9,8,,9,1448,,,-.7,0,1.1,1.6,1.9,3.3
252,¿µ±¤±º,2019-01-01 09:00,-2.4,0,,,.3,,0,,74,0,3.8,-6.4,1030.1,0,1034.9,0,0,,.05,,,,10,9,,9,1324,,,-.7,0,1.2,1.6,1.9,3.3
252,¿µ±¤±º,2019-01-01 10:00,-2,0,,,.1,,0,,75,0,4,-5.8,1030.2,0,1035,0,0,,.27,,,,10,8,,10,1014,,,-.6,0,1.2,1.6,1.9,3.3
252,¿µ±¤±º,2019-01-01 11:00,-.8,0,,,1,,110,,75,0,4.3,-4.6,1029.9,0,1034.7,0,0,,.43,,,,10,4,,5,512,,,-.5,0,1.3,1.6,1.9,3.3
252,¿µ±¤±º,2019-01-01 12:00,1.4,0,,,.4,,0,,75,0,5.1,-2.5,1028.8,0,1033.6,0,0,,.77,,,,10,1,,70,687,,,-.3,0,1.4,1.7,2,3.3
252,¿µ±¤±º,2019-01-01 13:00,1.3,0,,,5.1,,320,,74,0,5,-2.8,1028.4,0,1033.2,0,.4,,1,,,,10,1,,8,1030,,,-.3,0,1.5,1.7,2,3.4
252,¿µ±¤±º,2019-01-01 14:00,1.1,0,,,5.2,,340,,76,0,5,-2.6,1028,0,1032.8,0,.2,,.82,,,,10,1,,17,725,,,-.3,0,1.6,1.8,2,3.4
252,¿µ±¤±º,2019-01-01 15:00,2.1,0,,,5,,340,,66,0,4.7,-3.6,1028,0,1032.7,0,.5,,.85,,,,10,3,,7,1277,,,-.2,0,1.7,1.8,2,3.4
252,¿µ±¤±º,2019-01-01 16:00,.8,0,,,5,,360,,67,0,4.3,-4.6,1028.4,0,1033.2,0,.6,,.77,,,,9,3,,9,1194,,,-.3,0,1.7,1.9,2,3.4
252,¿µ±¤±º,2019-01-01 17:00,.3,0,,,4.9,,360,,69,0,4.3,-4.7,1028.9,0,1033.7,0,.1,,.25,,,,10,2,,10,1557,,,-.3,0,1.6,1.9,2,3.3
252,¿µ±¤±º,2019-01-01 18:00,.3,0,,,4.5,,340,,65,0,4.1,-5.5,1029.4,0,1034.2,0,0,,.01,,,,10,2,,10,1350,,,-.3,0,1.6,1.9,2,3.3
252,¿µ±¤±º,2019-01-01 19:00,.4,0,,,5.1,,340,,63,0,4,-5.8,1029.8,0,1034.6,0,,9,,9,,,9,1,,10,1227,,,-.3,0,1.5,1.8,2,3.3
252,¿µ±¤±º,2019-01-01 20:00,0,0,,,5.9,,360,,67,0,4.1,-5.4,1029.6,0,1034.4,0,,9,,9,,,9,2,,12,1230,,,-.2,0,1.4,1.8,2,3.3
252,¿µ±¤±º,2019-01-01 21:00,0,0,,,5.4,,360,,67,0,4.1,-5.4,1029.6,0,1034.4,0,,9,,9,,,9,0,,,1416,,,-.2,0,1.4,1.8,2,3.3
252,¿µ±¤±º,2019-01-01 22:00,.2,0,,,4.7,,360,,60,0,3.7,-6.6,1029.3,0,1034.1,0,,9,,9,,,9,3,,11,1520,,,-.1,0,1.4,1.8,2,3.3
252,¿µ±¤±º,2019-01-01 23:00,.1,0,,,4.8,,360,,60,0,3.7,-6.7,1029.4,0,1034.2,0,,9,,9,,,9,9,,12,1839,,,-.1,0,1.3,1.7,2,3.3
252,¿µ±¤±º,2019-01-02 00:00,.1,0,,,4.6,,360,,61,0,3.8,-6.5,1029.6,0,1034.4,0,,9,,9,,,9,7,,11,1901,,,-.2,0,1.3,1.7,2,3.3
252,¿µ±¤±º,2019-01-02 01:00,-.1,0,,,4.5,,360,,64,0,3.9,-6.1,1029.7,0,1034.5,0,,9,,9,,,9,6,,11,1670,,,-.1,0,1.2,1.7,2,3.3
252,¿µ±¤±º,2019-01-02 02:00,.1,0,,,3.1,,360,,60,0,3.7,-6.7,1029.8,0,1034.6,0,,9,,9,,,9,9,,12,1936,,,-.1,0,1.2,1.7,2,3.3
252,¿µ±¤±º,2019-01-02 03:00,-2,0,,,2.4,,90,,76,0,4,-5.6,1030.3,0,1035.1,0,,9,,9,,,9,8,,13,1612,,,-.1,0,1.2,1.6,2,3.3
252,¿µ±¤±º,2019-01-02 04:00,-2.3,0,,,1.5,,90,,71,0,3.7,-6.8,1030.1,0,1034.9,0,,9,,9,,,9,8,,12,1660,,,-.1,0,1.2,1.6,1.9,3.3
252,¿µ±¤±º,2019-01-02 05:00,-2.4,0,,,.8,,110,,70,0,3.6,-7.1,1029.9,0,1034.7,0,,9,,9,,,9,3,,7,1525,,,-.2,0,1.1,1.6,1.9,3.3
252,¿µ±¤±º,2019-01-02 06:00,-2.7,0,,,.6,,50,,71,0,3.6,-7.2,1029.7,0,1034.5,0,,9,,9,,,9,9,,13,1551,,,-.2,0,1.1,1.6,1.9,3.3
252,¿µ±¤±º,2019-01-02 07:00,-3.1,0,,,.5,,50,,74,0,3.6,-7,1030.2,0,1035,0,,9,,9,,,9,9,,14,1485,,,-.4,0,1.1,1.6,1.9,3.3
