ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2020-01-01 01:00,-5,,,,1.3,,90,,62,,2.6,-11.1,1029.6,,1034.5,,,9,,9,,,9,9,,10,1576,,,-4.5,0,.5,1.7,4.1,5
252,¿µ±¤±º,2020-01-01 02:00,-4.7,,,,.6,,70,,62,,2.7,-10.8,1029.5,,1034.4,,,9,,9,,,9,9,,11,1512,,,-4.6,0,.5,1.6,4,5
252,¿µ±¤±º,2020-01-01 03:00,-4.3,,,,1.4,,20,,63,,2.8,-10.3,1029.5,,1034.4,,,9,,9,,,10,10,,10,1443,,,-4,0,.4,1.6,4,4.9
252,¿µ±¤±º,2020-01-01 04:00,-4.2,,,,.7,,20,,65,,2.9,-9.8,1029.6,,1034.5,,,9,,9,,,10,7,,11,1506,,,-3.8,0,.4,1.5,4,4.8
252,¿µ±¤±º,2020-01-01 05:00,-4.1,,,,.9,,20,,66,,3,-9.5,1028.8,,1033.7,,,9,,9,,,10,10,,11,1430,,,-4,0,.4,1.5,3.9,4.7
252,¿µ±¤±º,2020-01-01 06:00,-3.8,,,,.5,,250,,67,,3.1,-9,1029,,1033.9,,,9,,9,,,10,10,,11,1445,,,-3.5,0,.5,1.3,3.9,4.6
252,¿µ±¤±º,2020-01-01 07:00,-3.8,,,,.5,,70,,70,,3.2,-8.4,1029.1,,1034,,,9,,9,,,10,4,,12,1308,,,-3.8,0,.4,1.3,3.7,4.5
252,¿µ±¤±º,2020-01-01 08:00,-3.8,,,,.2,,0,,75,,3.5,-7.5,1029.2,,1034.1,,0,,0,,,,10,8,,11,1174,,,-3.3,0,.3,1.3,3.7,4.5
252,¿µ±¤±º,2020-01-01 09:00,-2.8,,,,.5,,110,,71,,3.5,-7.3,1029.4,,1034.2,,0,,.1,,,,9,9,,11,1076,,,-.5,,.5,1.3,3.7,4.5
252,¿µ±¤±º,2020-01-01 10:00,-1.2,,,,.5,,200,,69,,3.9,-6.1,1029.8,,1034.6,,.3,,.6,,,,9,8,,11,1051,,,3.4,0,.6,1.5,3.7,4.5
252,¿µ±¤±º,2020-01-01 11:00,.6,,,,.3,,0,,65,,4.2,-5.2,1029.5,,1034.3,,.2,,.71,,,,9,9,,11,1162,,,4.5,0,1.1,1.6,3.6,4.4
252,¿µ±¤±º,2020-01-01 12:00,1.8,,,,.5,,250,,64,,4.5,-4.2,1028.7,,1033.4,,0,,.84,,,,9,9,,12,1062,,,7.6,0,1.5,1.7,3.5,4.4
252,¿µ±¤±º,2020-01-01 13:00,2.9,,,,.7,,250,,63,,4.8,-3.4,1027.9,,1032.6,,.1,,.94,,,,10,10,,12,1075,,,10.4,0,2,2,3.5,4.4
252,¿µ±¤±º,2020-01-01 14:00,3.7,,,,.9,,290,,60,,4.8,-3.3,1027.5,,1032.2,,.3,,1,,,,10,10,,11,1050,,,8.3,0,3,2.2,3.7,4.4
