ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2018-01-01 01:00,.4,0,,,.6,0,90,0,65,0,4.1,-5.4,1021.7,0,1026.4,0,,9,,9,,,,,,,3441,,,.6,0,2.3,3,3.2,4.2
252,¿µ±¤±º,2018-01-01 02:00,.1,0,,,0,0,0,0,68,0,4.2,-5.1,1021.9,0,1026.6,0,,9,,9,,,,,,,3234,,,.5,0,2.2,2.8,3.1,4.2
252,¿µ±¤±º,2018-01-01 03:00,-.5,0,,,1.5,0,90,0,67,0,4,-5.8,1022.2,0,1027,0,,9,,9,,,,,,,2845,,,-.1,0,2,2.7,3,4.2
252,¿µ±¤±º,2018-01-01 04:00,-.9,0,,,1.9,0,90,0,66,0,3.8,-6.4,1022.3,0,1027.1,0,,9,,9,,,,,,,2968,,,-.2,0,1.7,2.6,2.9,4.1
252,¿µ±¤±º,2018-01-01 05:00,-2.3,0,,,1,0,20,0,76,0,3.9,-5.9,1022.2,0,1027,0,,9,,9,,,,,,,1930,,,-.3,0,1.5,2.4,2.8,4.1
252,¿µ±¤±º,2018-01-01 06:00,-1.7,0,,,1.2,0,70,0,72,0,3.9,-6,1021.9,0,1026.7,0,,9,,9,,,,,,,1796,,,-.4,0,1.4,2.3,2.7,4
252,¿µ±¤±º,2018-01-01 07:00,-2.6,0,,,1.4,0,20,0,76,0,3.8,-6.2,1022.5,0,1027.3,0,,9,,9,,,,,,,1993,,,-.5,0,1.2,2.1,2.6,4
252,¿µ±¤±º,2018-01-01 08:00,-3.8,0,,,.7,0,110,0,84,0,3.9,-6.1,1023.3,0,1028.1,0,0,0,0,0,,,,,,,1961,,,-.8,0,1.1,2,2.5,3.9
252,¿µ±¤±º,2018-01-01 09:00,-1.2,0,,,1.5,0,20,0,68,0,3.8,-6.3,1024,0,1028.8,0,.9,0,.26,0,,,,,,,1500,,,-.9,0,1,1.9,2.4,3.9
252,¿µ±¤±º,2018-01-01 10:00,.8,0,,,1.3,0,20,0,59,0,3.8,-6.3,1024.7,0,1029.4,0,1,0,.83,0,,,,,,,1680,,,-.8,0,1.2,1.8,2.4,3.8
252,¿µ±¤±º,2018-01-01 11:00,2.6,0,,,1.6,0,50,0,43,0,3.2,-8.7,1025,0,1029.7,0,1,0,1.38,0,,,,,,,1775,,,-.6,0,1.7,1.9,2.4,3.8
252,¿µ±¤±º,2018-01-01 12:00,3.4,0,,,2.6,0,20,0,42,0,3.3,-8.3,1024.3,0,1029,0,1,0,1.78,0,,,,,,,2008,,,-.3,0,3,2.2,2.4,3.8
252,¿µ±¤±º,2018-01-01 13:00,4.7,0,,,3.2,0,340,0,41,0,3.5,-7.4,1023.4,0,1028.1,0,1,0,2.03,0,,,,,,,2193,,,2.9,0,4.4,2.7,2.6,3.8
252,¿µ±¤±º,2018-01-01 14:00,5.2,0,,,2.8,0,360,0,42,0,3.7,-6.6,1023.1,0,1027.8,0,1,0,1.88,0,,,,,,,2439,,,4.2,0,5.4,3.3,2.7,3.8
252,¿µ±¤±º,2018-01-01 15:00,4.6,0,,,3.1,0,360,0,41,0,3.5,-7.5,1023.1,0,1027.8,0,1,0,1.52,0,,,,,,,2509,,,4.3,0,5.6,3.7,2.9,3.8
252,¿µ±¤±º,2018-01-01 16:00,4.8,0,,,3.3,0,320,0,38,0,3.3,-8.3,1023.7,0,1028.4,0,1,0,1.12,0,,,,,,,3595,,,3.8,0,5.4,4,3.1,3.8
252,¿µ±¤±º,2018-01-01 17:00,3.7,0,,,2.5,0,340,0,47,0,3.8,-6.5,1023.4,0,1028.1,0,1,0,.55,0,,,,,,,4550,,,2.8,0,4.8,4,3.3,3.9
252,¿µ±¤±º,2018-01-01 18:00,1.5,0,,,1.8,0,20,0,56,0,3.8,-6.3,1023.6,0,1028.3,0,.2,0,.04,0,,,,,,,3080,,,1.2,0,4,3.9,3.3,4
252,¿µ±¤±º,2018-01-01 19:00,0,0,,,.7,0,360,0,61,0,3.7,-6.6,1023.8,0,1028.6,0,,9,,9,,,,,,,1535,,,0,0,3.2,3.6,3.3,4
252,¿µ±¤±º,2018-01-01 20:00,-1.1,0,,,.8,0,50,0,68,0,3.8,-6.2,1023.8,0,1028.6,0,,9,,9,,,,,,,4246,,,0,0,2.5,3.3,3.3,4.1
252,¿µ±¤±º,2018-01-01 21:00,-1.8,0,,,.1,0,0,0,72,0,3.9,-6.1,1024.1,0,1028.9,0,,9,,9,,,,,,,1563,,,-.1,0,2.1,3,3.2,4.1
252,¿µ±¤±º,2018-01-01 22:00,-3.2,0,,,.3,0,0,0,82,0,4,-5.8,1024.6,0,1029.4,0,,9,,9,,,,,,,1316,,,-.3,0,1.8,2.7,3,4.1
252,¿µ±¤±º,2018-01-01 23:00,-3.3,0,,,1.2,0,110,0,82,0,3.9,-5.9,1025.2,0,1030,0,,9,,9,,,,,,,1877,,,-.5,0,1.5,2.5,2.9,4
252,¿µ±¤±º,2018-01-02 00:00,-4.5,0,,,0,0,0,0,89,0,3.9,-6,1025.4,0,1030.2,0,,9,,9,,,,,,,2217,,,-.9,0,1.3,2.3,2.8,4
252,¿µ±¤±º,2018-01-02 01:00,-4.2,0,,,.5,0,110,0,85,0,3.8,-6.3,1025.1,0,1029.9,0,,9,,9,,,,,,,3533,,,-1.3,0,1.1,2.2,2.6,3.9
252,¿µ±¤±º,2018-01-02 02:00,-4.2,0,,,0,0,0,0,87,0,3.9,-6,1025.1,0,1029.9,0,,9,,9,,,,,,,2100,,,-1.5,0,.9,2,2.5,3.9
252,¿µ±¤±º,2018-01-02 03:00,-5,0,,,0,0,0,0,88,0,3.7,-6.6,1025.1,0,1030,0,,9,,9,,,,,,,2987,,,-1.8,0,.8,1.8,2.4,3.8
252,¿µ±¤±º,2018-01-02 04:00,-5.7,0,,,.6,0,50,0,91,0,3.6,-6.9,1024.8,0,1029.7,0,,9,,9,,,,,,,1512,,,-2,0,.6,1.7,2.3,3.8
252,¿µ±¤±º,2018-01-02 05:00,-5.2,0,,,0,0,0,0,90,0,3.8,-6.5,1024.4,0,1029.2,0,,9,,9,,,,,,,1842,,,-2.2,0,.5,1.6,2.1,3.7
252,¿µ±¤±º,2018-01-02 06:00,-5.2,0,,,0,0,0,0,90,0,3.8,-6.5,1024.8,0,1029.7,0,,9,,9,,,,,,,1796,,,-2.3,0,.4,1.4,2,3.7
252,¿µ±¤±º,2018-01-02 07:00,-5.1,0,,,.4,0,0,0,91,0,3.8,-6.3,1025,0,1029.9,0,,9,,9,,,,,,,1660,,,-2.4,0,.3,1.3,1.9,3.6
252,¿µ±¤±º,2018-01-02 08:00,-5.4,0,,,.1,0,0,0,91,0,3.7,-6.6,1025.3,0,1030.2,0,0,0,0,0,,,,,,,1359,,,-2.5,0,.2,1.2,1.8,3.5
252,¿µ±¤±º,2018-01-02 09:00,-4.3,0,,,0,0,0,0,88,0,3.9,-5.9,1025.1,0,1029.9,0,.3,0,.28,0,,,,,,,874,,,-2,0,.2,1.1,1.8,3.5
252,¿µ±¤±º,2018-01-02 10:00,-.8,0,,,.1,0,0,0,81,0,4.7,-3.6,1025.1,0,1029.9,0,1,0,.83,0,,,,,,,839,,,-1.3,0,.3,1.1,1.8,3.5
252,¿µ±¤±º,2018-01-02 11:00,2.6,0,,,.2,0,0,0,71,0,5.2,-2.1,1025.5,0,1030.2,0,1,0,1.27,0,,,,,,,1651,,,-.9,0,.5,1.1,1.8,3.4
252,¿µ±¤±º,2018-01-02 12:00,6.2,0,,,2.2,0,270,0,53,0,5,-2.6,1024.7,0,1029.3,0,1,0,1.56,0,,,,,,,5001,,,-.8,0,.9,1.1,1.8,3.4
252,¿µ±¤±º,2018-01-02 13:00,5.7,0,,,4.1,0,270,0,56,0,5.1,-2.4,1024,0,1028.7,0,.8,0,1.56,0,,,,,,,3881,,,.9,0,1.9,1.4,1.9,3.4
252,¿µ±¤±º,2018-01-02 14:00,6.5,0,,,3.6,0,270,0,58,0,5.6,-1.1,1023.4,0,1028,0,.2,0,.99,0,,,,,,,4963,,,4.4,0,2.5,1.7,1.9,3.4
252,¿µ±¤±º,2018-01-02 15:00,7,0,,,3,0,290,0,56,0,5.6,-1.1,1022.8,0,1027.4,0,.2,0,.73,0,,,,,,,2832,,,5.4,0,3,2.1,2,3.4
252,¿µ±¤±º,2018-01-02 16:00,6.4,0,,,3.2,0,290,0,61,0,5.9,-.5,1023,0,1027.6,0,.2,0,.46,0,,,,,,,2909,,,4.8,0,3.6,2.5,2.2,3.4
252,¿µ±¤±º,2018-01-02 17:00,5.7,0,,,3.7,0,340,0,71,0,6.5,.8,1023.3,0,1028,0,0,0,.08,0,,,,,,,2598,,,3.9,0,3.7,2.8,2.4,3.4
252,¿µ±¤±º,2018-01-02 18:00,4.6,0,,,2.7,0,360,0,76,0,6.4,.7,1024.1,0,1028.8,0,0,0,0,0,,,,,,,1795,,,3.3,0,3.6,3,2.5,3.4
252,¿µ±¤±º,2018-01-02 19:00,2.9,0,,,3.3,0,360,0,77,0,5.8,-.7,1024.2,0,1028.9,0,,9,,9,,,,,,,1275,,,2.6,0,3.4,3,2.6,3.5
252,¿µ±¤±º,2018-01-02 20:00,2,0,,,2.6,0,360,0,74,0,5.2,-2.1,1024.4,0,1029.1,0,,9,,9,,,,,,,1543,,,1.4,0,3.1,3,2.7,3.5
252,¿µ±¤±º,2018-01-02 21:00,.8,0,,,2.9,0,360,0,68,0,4.4,-4.4,1023.8,0,1028.5,0,,9,,9,,,,,,,2442,,,.4,0,2.7,2.9,2.7,3.6
252,¿µ±¤±º,2018-01-02 22:00,.3,0,,,3.2,0,360,0,48,0,3,-9.4,1024.5,0,1029.3,0,,9,,9,,,,,,,5010,,,-.1,0,2.2,2.8,2.7,3.6
252,¿µ±¤±º,2018-01-02 23:00,.2,0,,,2.4,0,360,0,53,0,3.3,-8.2,1025.3,0,1030.1,0,,9,,9,,,,,,,3677,,,-.2,0,1.8,2.6,2.7,3.6
252,¿µ±¤±º,2018-01-03 00:00,-.5,0,,,1.9,0,360,0,58,0,3.4,-7.7,1025.1,0,1029.9,0,,9,,9,,,,,,,2763,,,-.3,0,1.6,2.4,2.6,3.7
252,¿µ±¤±º,2018-01-03 01:00,-2,0,,,1.8,0,360,0,68,0,3.6,-7.1,1025.6,0,1030.4,0,,9,,9,,,,,,,2630,,,-.4,0,1.4,2.2,2.5,3.6
252,¿µ±¤±º,2018-01-03 02:00,.3,0,,,3.2,0,360,0,62,0,3.9,-6.1,1025.5,0,1030.3,0,,9,,9,,,,,,,3017,,,-.6,0,1.3,2.1,2.4,3.6
252,¿µ±¤±º,2018-01-03 03:00,0,0,,,3.9,0,360,0,60,0,3.7,-6.8,1026,0,1030.8,0,,9,,9,,,,,,,3037,,,-.6,0,1.2,1.9,2.3,3.6
252,¿µ±¤±º,2018-01-03 04:00,-.8,0,,,3.1,0,360,0,63,0,3.6,-6.9,1026,0,1030.8,0,,9,,9,,,,,,,2703,,,-.8,0,1.1,1.8,2.3,3.6
252,¿µ±¤±º,2018-01-03 05:00,-1.3,0,,,2.7,0,360,0,68,0,3.8,-6.4,1026.2,0,1031,0,,9,,9,,,,,,,2203,,,-1,0,1,1.7,2.2,3.5
252,¿µ±¤±º,2018-01-03 06:00,-2.2,0,,,2.8,0,360,0,70,0,3.6,-6.9,1026.4,0,1031.2,0,,9,,9,,,,,,,2206,,,-1.2,0,.9,1.7,2.1,3.5
252,¿µ±¤±º,2018-01-03 07:00,-3.8,0,,,1.1,0,70,0,73,0,3.4,-7.9,1026.2,0,1031,0,,9,,9,,,,,,,2292,,,-1.5,0,.7,1.6,2,3.5
252,¿µ±¤±º,2018-01-03 08:00,-4.2,0,,,.9,0,20,0,68,0,3,-9.2,1027.3,0,1032.2,0,0,0,0,0,,,,,,,1772,,,-1.8,0,.6,1.5,1.9,3.4
252,¿µ±¤±º,2018-01-03 09:00,-3.2,0,,,1.6,0,50,0,60,0,2.9,-9.8,1027.7,0,1032.5,0,.9,0,.27,0,,,,,,,1250,,,-1.6,0,.5,1.4,1.9,3.4
252,¿µ±¤±º,2018-01-03 10:00,-2,0,,,1.9,0,50,0,53,0,2.8,-10.3,1028.1,0,1032.9,0,1,0,.85,0,,,,,,,1579,,,-1.3,0,.7,1.3,1.9,3.3
252,¿µ±¤±º,2018-01-03 11:00,-.4,0,,,1.8,0,20,0,53,0,3.1,-8.8,1028,0,1032.8,0,1,0,1.4,0,,,,,,,1562,,,-1,0,.9,1.3,1.8,3.3
252,¿µ±¤±º,2018-01-03 12:00,.1,0,,,4.5,0,360,0,55,0,3.4,-7.8,1027.3,0,1032.1,0,1,0,1.75,0,,,,,,,1547,,,-.8,0,1.4,1.4,1.8,3.3
252,¿µ±¤±º,2018-01-03 13:00,.6,0,,,4.8,0,360,0,55,0,3.5,-7.4,1026.1,0,1030.9,0,1,0,1.88,0,,,,,,,1649,,,-.8,0,2.2,1.7,1.8,3.3
252,¿µ±¤±º,2018-01-03 14:00,.3,0,,,5.3,0,360,0,59,0,3.7,-6.7,1025.9,0,1030.7,0,.4,0,.98,0,,,,,,,2094,,,-.6,0,2.4,1.9,1.9,3.2
252,¿µ±¤±º,2018-01-03 15:00,0,0,,,5.9,0,360,0,58,0,3.6,-7.2,1025.6,0,1030.4,0,.8,0,1.18,0,,,,,,,2086,,,1.3,0,2.4,2,2,3.2
252,¿µ±¤±º,2018-01-03 16:00,.2,0,,,5.2,0,360,0,56,0,3.5,-7.5,1025.9,0,1030.7,0,1,0,1.04,0,,,,,,,2258,,,.9,0,2.3,2.1,2,3.2
252,¿µ±¤±º,2018-01-03 17:00,-.8,0,,,4.9,0,340,0,63,0,3.6,-6.9,1026,0,1030.8,0,1,0,.6,0,,,,,,,2261,,,-.1,0,2,2.1,2,3.2
252,¿µ±¤±º,2018-01-03 18:00,-1.4,0,,,3.9,0,360,0,63,0,3.5,-7.5,1025.6,0,1030.4,0,0,0,.02,0,,,,,,,2463,,,-.2,0,1.5,2,2,3.2
252,¿µ±¤±º,2018-01-03 19:00,-1.5,0,,,3.4,0,360,0,65,0,3.6,-7.2,1025.6,0,1030.4,0,,9,,9,,,,,,,2543,,,-.4,0,1.3,1.8,2,3.2
